Account Name,Ultimate Parent Account,Customer Segment,Annual Recurring Revenue,Account Manager,Renewal Manager,Next Renewal Date,Renewal Conversation Active?,Upsell Opportunity Open?,Upsell Pipeline ($),Book Transfer Date,Do Not Move,Health Score (0-100)
Brightpath Analytics,Brightpath Analytics,Strategic,$85000,Alice Chen,Priya Shah,10/31/2026,No,No,,,No,79
Brightpath Analytics EMEA,Brightpath Analytics,Strategic,$327000,Brian Ortiz,Quinn Baxter,08/03/2026,No,No,$37000,,No,53
Brightpath Analytics West,Brightpath Analytics,Strategic,$434000,Casey Nguyen,Rosa Delgado,08/24/2026,No,No,,,No,51
Brightpath Analytics Subsidiary,Brightpath Analytics,Strategic,$146000,Devon Marsh,Sam Whitfield,,Yes,No,,,No,88
Fenwick Dynamics Subsidiary,Fenwick Dynamics,Strategic,$317000,Elena Ruiz,Tara Okafor,,No,Yes,$114000,,No,42
Fenwick Dynamics EMEA,Fenwick Dynamics,Strategic,$255000,Farah Ali,Umar Siddiqui,,No,No,$17000,07/06/2026,No,67
Fenwick Dynamics EMEA 2,Fenwick Dynamics,Strategic,$318000,Grace Kim,Vera Lindqvist,,No,No,,02/25/2026,No,71
Fenwick Dynamics Retail Div.,Fenwick Dynamics,Strategic,$404000,Hector Lopez,Will Novak,,No,No,$15000,,Yes,89
Fenwick Dynamics East,Fenwick Dynamics,Strategic,$150000,Ivy Sullivan,Priya Shah,11/14/2026,No,Yes,$257000,,No,43
Acme Networks,Acme Networks,Enterprise,$301000,Jamal Foster,Quinn Baxter,,No,No,,03/09/2026,Yes,50
Acme Networks Retail Div.,Acme Networks,Enterprise,$303000,Alice Chen,Rosa Delgado,07/02/2026,Yes,Yes,$190000,,No,86
Initech Solutions North America,Initech Solutions,Enterprise,$211000,Brian Ortiz,Sam Whitfield,02/27/2027,No,No,,,No,87
Initech Solutions EMEA,Initech Solutions,Enterprise,$267000,Casey Nguyen,Tara Okafor,04/19/2026,No,No,,,No,44
Initech Solutions North America 2,Initech Solutions,Enterprise,$308000,Devon Marsh,Umar Siddiqui,,No,No,,04/14/2025,No,59
Initech Solutions East,Initech Solutions,Enterprise,$401000,Elena Ruiz,Vera Lindqvist,,No,No,,,No,83
Initech Solutions APAC,Initech Solutions,Enterprise,$241000,Farah Ali,Will Novak,05/19/2027,No,No,,,No,83
Massive Technologies,Massive Technologies,Enterprise,$60000,Grace Kim,Priya Shah,03/13/2027,No,No,$32000,,No,98
Massive Technologies North America,Massive Technologies,Enterprise,$402000,Hector Lopez,Quinn Baxter,06/07/2027,No,No,,,No,42
Massive Technologies Retail Div.,Massive Technologies,Enterprise,$74000,Ivy Sullivan,Rosa Delgado,07/29/2027,No,No,$20000,,No,76
Pinnacle Systems Retail Div.,Pinnacle Systems,Strategic,$223000,Jamal Foster,Sam Whitfield,01/10/2027,No,No,,,No,40
Pinnacle Systems North America,Pinnacle Systems,Strategic,$304000,Alice Chen,Tara Okafor,08/27/2026,No,No,$33000,,No,95
Pinnacle Systems Manufacturing,Pinnacle Systems,Strategic,$117000,Brian Ortiz,Umar Siddiqui,07/14/2026,No,No,,,No,68
Initech Industries,Initech Industries,Strategic,$344000,Casey Nguyen,Vera Lindqvist,08/24/2026,No,No,$18000,,No,49
Initech Industries North America,Initech Industries,Strategic,$269000,Devon Marsh,Will Novak,,Yes,No,,,No,51
Initech Industries Subsidiary,Initech Industries,Strategic,$370000,Elena Ruiz,Priya Shah,,No,Yes,$87000,,No,76
Initech Industries North America 2,Initech Industries,Strategic,$99000,Farah Ali,Quinn Baxter,,No,No,,07/24/2026,No,37
Pinnacle Technologies EMEA,Pinnacle Technologies,Strategic,$35000,Grace Kim,Rosa Delgado,,No,No,,02/25/2026,No,47
Pinnacle Technologies Subsidiary,Pinnacle Technologies,Strategic,$342000,Hector Lopez,Sam Whitfield,,No,No,$8000,,Yes,35
Pinnacle Technologies APAC,Pinnacle Technologies,Strategic,$271000,Ivy Sullivan,Tara Okafor,11/02/2026,No,Yes,$126000,,No,55
Massive Foods,Massive Foods,SMB,$383000,Jamal Foster,Umar Siddiqui,,No,No,,06/11/2026,Yes,54
Massive Foods North America,Massive Foods,SMB,$429000,Alice Chen,Vera Lindqvist,07/20/2026,Yes,Yes,$40000,,No,38
Massive Foods Manufacturing,Massive Foods,SMB,$418000,Brian Ortiz,Will Novak,05/31/2027,No,No,$43000,,No,92
Massive Foods EMEA,Massive Foods,SMB,$235000,Casey Nguyen,Priya Shah,01/06/2026,No,No,,,No,60
Meridian Ventures Retail Div.,Meridian Ventures,Strategic,$158000,Devon Marsh,Quinn Baxter,,No,No,,01/20/2026,No,87
Meridian Ventures APAC,Meridian Ventures,Strategic,$343000,Elena Ruiz,Rosa Delgado,,No,No,,,No,36
Meridian Ventures EMEA,Meridian Ventures,Strategic,$96000,Farah Ali,Sam Whitfield,,No,No,,,No,78
Meridian Ventures EMEA 2,Meridian Ventures,Strategic,$192000,Grace Kim,Tara Okafor,,No,No,$21000,,No,89
Redwood Partners,Redwood Partners,SMB,$32000,Hector Lopez,Umar Siddiqui,04/15/2027,No,No,,,No,35
Redwood Partners West,Redwood Partners,SMB,$196000,Ivy Sullivan,Vera Lindqvist,02/10/2027,No,No,,,No,82
Redwood Partners EMEA,Redwood Partners,SMB,$313000,Jamal Foster,Will Novak,,No,No,$12000,,No,61
Redwood Partners Subsidiary,Redwood Partners,SMB,$340000,Alice Chen,Priya Shah,10/03/2026,No,No,,,No,91
Redwood Partners EMEA 2,Redwood Partners,SMB,$285000,Brian Ortiz,Quinn Baxter,05/29/2026,No,No,$19000,,No,68
Redwood Energy Manufacturing,Redwood Energy,Enterprise,$106000,Casey Nguyen,Rosa Delgado,08/24/2026,No,No,,,No,54
Redwood Energy Manufacturing 2,Redwood Energy,Enterprise,$282000,Devon Marsh,Sam Whitfield,,Yes,No,,,No,46
Massive Technologies 2,Massive Technologies 2,Mid-Market,$356000,Elena Ruiz,Tara Okafor,,No,Yes,$201000,,No,41
Massive Technologies 2 Subsidiary,Massive Technologies 2,Mid-Market,$322000,Farah Ali,Umar Siddiqui,,No,No,$38000,08/15/2026,No,90
Massive Technologies 2 East,Massive Technologies 2,Mid-Market,$469000,Grace Kim,Vera Lindqvist,,No,No,$33000,02/25/2026,No,41
Hooli Foods Subsidiary,Hooli Foods,Mid-Market,$313000,Hector Lopez,Will Novak,,No,No,,,Yes,74
Hooli Foods North America,Hooli Foods,Mid-Market,$57000,Ivy Sullivan,Priya Shah,08/28/2026,No,Yes,$197000,,No,44
Hooli Foods North America 2,Hooli Foods,Mid-Market,$329000,Jamal Foster,Quinn Baxter,,No,No,,07/07/2026,Yes,77
Hooli Foods Manufacturing,Hooli Foods,Mid-Market,$287000,Alice Chen,Rosa Delgado,08/06/2026,Yes,Yes,$197000,,No,47
Hooli Foods Manufacturing 2,Hooli Foods,Mid-Market,$79000,Brian Ortiz,Sam Whitfield,07/20/2027,No,No,$49000,,No,81
Larkspur Group,Larkspur Group,Strategic,$27000,Casey Nguyen,Tara Okafor,08/29/2025,No,No,,,No,60
Larkspur Group West,Larkspur Group,Strategic,$176000,Devon Marsh,Umar Siddiqui,,No,No,,01/24/2025,No,94
Vandelay Logistics East,Vandelay Logistics,Mid-Market,$107000,Elena Ruiz,Vera Lindqvist,,No,No,$46000,,No,81
Vandelay Logistics West,Vandelay Logistics,Mid-Market,$131000,Farah Ali,Will Novak,,No,No,$13000,,No,50
Oakmont Solutions,,Mid-Market,$458000,Grace Kim,Priya Shah,06/17/2027,No,No,,,No,58
Hooli Foods 2,,Enterprise,$99000,Hector Lopez,Quinn Baxter,06/01/2027,No,No,$10000,,No,36
Ironclad Financial,,Enterprise,$174000,Ivy Sullivan,Rosa Delgado,03/27/2027,No,No,,,No,76
Soylent Networks,,Enterprise,$164000,Jamal Foster,Sam Whitfield,08/06/2027,No,No,,,No,37
Stark Health,,Mid-Market,$440000,Alice Chen,Tara Okafor,10/20/2026,No,No,$34000,,No,83
Oakmont Networks,,Strategic,$165000,Brian Ortiz,Umar Siddiqui,08/09/2026,No,No,,,No,38
Cyberdyne Systems,,Strategic,$383000,Casey Nguyen,Vera Lindqvist,08/24/2026,No,No,$44000,,No,65
Harborview Dynamics,,Mid-Market,$427000,Devon Marsh,Will Novak,,Yes,No,$18000,,No,95
Pinnacle Networks,,Mid-Market,$348000,Elena Ruiz,Priya Shah,,No,Yes,$201000,,No,35
Cyberdyne Foods,,Strategic,$281000,Farah Ali,Quinn Baxter,,No,No,,03/21/2026,No,42
Fenwick Solutions,,Enterprise,$329000,Grace Kim,Rosa Delgado,,No,No,$43000,02/25/2026,No,93
Initech Partners,,Mid-Market,$332000,Hector Lopez,Sam Whitfield,,No,No,$49000,,Yes,93
Soylent Technologies,,Mid-Market,$478000,Ivy Sullivan,Tara Okafor,09/03/2026,No,Yes,$224000,,No,73
Cyberdyne Systems 2,,Strategic,$280000,Jamal Foster,Umar Siddiqui,,No,No,$44000,04/03/2026,Yes,55
Massive Analytics,,Enterprise,$216000,Alice Chen,Vera Lindqvist,08/09/2026,Yes,Yes,$101000,,No,96
Vandelay Materials,,Strategic,$259000,Brian Ortiz,Will Novak,07/05/2027,No,No,,,No,74
Fenwick Partners,,Enterprise,$217000,Casey Nguyen,Priya Shah,12/19/2025,No,No,,,No,39
Umbrella Group,,Mid-Market,$104000,Devon Marsh,Quinn Baxter,,No,No,,07/11/2025,No,50
Fenwick Dynamics 2,,Enterprise,$366000,Elena Ruiz,Rosa Delgado,04/19/2027,No,No,,,No,88
Summit Solutions,,Strategic,$262000,Farah Ali,Sam Whitfield,07/22/2027,No,No,,,No,69
Harborview Media,,Strategic,$90000,Grace Kim,Tara Okafor,03/09/2027,No,No,,,No,46
Harborview Materials,,Enterprise,$331000,Hector Lopez,Umar Siddiqui,12/28/2026,No,No,,,No,64
Fenwick Media,,SMB,$437000,Ivy Sullivan,Vera Lindqvist,,No,No,,,No,45
Summit Partners,,Strategic,$416000,Jamal Foster,Will Novak,05/30/2027,No,No,$5000,,No,57
Summit Media,,Strategic,$343000,Alice Chen,Priya Shah,10/11/2026,No,No,,,No,65
Meridian Media,,Strategic,$103000,Brian Ortiz,Quinn Baxter,06/16/2026,No,No,$43000,,No,85
Cascade Partners,,Strategic,$180000,Casey Nguyen,Rosa Delgado,08/24/2026,No,No,$9000,,No,70
Larkspur Industries,,SMB,$411000,Devon Marsh,Sam Whitfield,,Yes,No,,,No,36
Massive Energy,,SMB,$133000,Elena Ruiz,Tara Okafor,,No,Yes,$146000,,No,49
Northwind Media,,Enterprise,$398000,Farah Ali,Umar Siddiqui,,No,No,,06/07/2026,No,48
Cascade Ventures,,Strategic,$84000,Grace Kim,Vera Lindqvist,,No,No,$9000,02/25/2026,No,69
Meridian Media 2,,Strategic,$281000,Hector Lopez,Will Novak,,No,No,,,Yes,70
Brightpath Media,,Mid-Market,$186000,Ivy Sullivan,Priya Shah,10/19/2026,No,Yes,$142000,,No,81
Vandelay Health,,Mid-Market,$53000,Jamal Foster,Quinn Baxter,,No,No,,07/05/2026,Yes,48
Pinnacle Systems 2,,Enterprise,$455000,Alice Chen,Rosa Delgado,06/21/2026,Yes,Yes,$149000,,No,93
Acme Media,,SMB,$249000,Brian Ortiz,Sam Whitfield,03/09/2027,No,No,$20000,,No,61
Harborview Logistics,,SMB,$100000,Casey Nguyen,Tara Okafor,10/15/2025,No,No,$29000,,No,72
Umbrella Energy,,Enterprise,$44000,Devon Marsh,Umar Siddiqui,,No,No,$36000,10/03/2024,No,64
Cyberdyne Holdings,,SMB,$256000,Elena Ruiz,Vera Lindqvist,08/29/2027,No,No,,,No,64
Acme Ventures,,Strategic,$396000,Farah Ali,Will Novak,,No,No,,,No,88
Harborview Solutions,,Mid-Market,$332000,Grace Kim,Priya Shah,09/16/2027,No,No,,,No,39
Acme Systems,,SMB,$162000,Hector Lopez,Quinn Baxter,,No,No,,,No,36
Initech Networks,,Strategic,$135000,Ivy Sullivan,Rosa Delgado,05/01/2027,No,No,$26000,,No,88
Summit Networks,,Enterprise,$297000,Jamal Foster,Sam Whitfield,02/11/2027,No,No,,,No,43
Pinnacle Technologies 2,,Strategic,$467000,Alice Chen,Tara Okafor,09/23/2026,No,No,$47000,,No,70
Umbrella Health,,Mid-Market,$436000,Brian Ortiz,Umar Siddiqui,07/15/2026,No,No,$27000,,No,36
Bluepeak Solutions,,SMB,$61000,Casey Nguyen,Vera Lindqvist,08/24/2026,No,No,$26000,,No,62
Cyberdyne Technologies,,Strategic,$458000,Devon Marsh,Will Novak,,Yes,No,,,No,97
Northwind Financial,,Enterprise,$101000,Elena Ruiz,Priya Shah,,No,Yes,$291000,,No,56
Soylent Holdings,,Strategic,$365000,Farah Ali,Quinn Baxter,,No,No,$11000,05/28/2026,No,74
Harborview Group,,Enterprise,$261000,Grace Kim,Rosa Delgado,,No,No,,02/25/2026,No,41
Brightpath Media 2,,Mid-Market,$116000,Hector Lopez,Sam Whitfield,,No,No,,,Yes,93
Globex Analytics,,Mid-Market,$16000,Ivy Sullivan,Tara Okafor,10/18/2026,No,Yes,$145000,,No,35
Vandelay Partners,,Strategic,$355000,Jamal Foster,Umar Siddiqui,,No,No,,06/25/2026,Yes,90
Soylent Holdings 2,,Strategic,$25000,Alice Chen,Vera Lindqvist,08/05/2026,Yes,Yes,$120000,,No,60
Globex Networks,,Strategic,$429000,Brian Ortiz,Will Novak,01/10/2027,No,No,,,No,40
Bluepeak Health,,Mid-Market,$368000,Casey Nguyen,Priya Shah,10/14/2025,No,No,,,No,87
Ironclad Group,,Strategic,$152000,Devon Marsh,Quinn Baxter,,No,No,$47000,12/28/2025,No,79
Bluepeak Media,,Mid-Market,$281000,Elena Ruiz,Rosa Delgado,09/07/2027,No,No,,,No,76
Massive Ventures,,SMB,$97000,Farah Ali,Sam Whitfield,03/13/2027,No,No,$18000,,No,41
Hooli Analytics,,Strategic,$215000,Grace Kim,Tara Okafor,05/12/2027,No,No,,,No,46
Ironclad Systems,,Strategic,$214000,Hector Lopez,Umar Siddiqui,,No,No,,,No,48
Acme Partners,,Strategic,$177000,Ivy Sullivan,Vera Lindqvist,,No,No,,,No,82
Larkspur Media,,SMB,$370000,Jamal Foster,Will Novak,05/09/2027,No,No,,,No,37
Bluepeak Energy,,SMB,$381000,Alice Chen,Priya Shah,11/17/2026,No,No,,,No,96
Vandelay Materials 2,,Strategic,$370000,Brian Ortiz,Quinn Baxter,07/21/2026,No,No,,,No,52
Cascade Materials,,Enterprise,$244000,Casey Nguyen,Rosa Delgado,08/24/2026,No,No,,,No,62
Harborview Materials 2,,Strategic,$291000,Devon Marsh,Sam Whitfield,,Yes,No,,,No,91
Stark Materials,,Strategic,$456000,Elena Ruiz,Tara Okafor,,No,Yes,$174000,,No,87
Ironclad Foods,,Strategic,$64000,Farah Ali,Umar Siddiqui,,No,No,$28000,04/09/2026,No,39
Soylent Financial,,SMB,$125000,Grace Kim,Vera Lindqvist,,No,No,,02/25/2026,No,80
Vandelay Materials 3,,SMB,$33000,Hector Lopez,Will Novak,,No,No,$14000,,Yes,46
Vandelay Technologies,,Mid-Market,$143000,Ivy Sullivan,Priya Shah,09/28/2026,No,Yes,$24000,,No,43
Silverline Financial,,Enterprise,$260000,Jamal Foster,Quinn Baxter,,No,No,,07/30/2026,Yes,42
Hooli Logistics,,Enterprise,$186000,Alice Chen,Rosa Delgado,08/01/2026,Yes,Yes,$156000,,No,96
Umbrella Systems,,Enterprise,$89000,Brian Ortiz,Sam Whitfield,02/03/2027,No,No,,,No,41
Larkspur Holdings,,SMB,$156000,Casey Nguyen,Tara Okafor,04/06/2026,No,No,,,No,54
Soylent Dynamics,,SMB,$426000,Devon Marsh,Umar Siddiqui,,No,No,,11/13/2024,No,49
Silverline Holdings,,Mid-Market,$410000,Elena Ruiz,Vera Lindqvist,,No,No,,,No,76
Oakmont Industries,,SMB,$262000,Farah Ali,Will Novak,,No,No,$9000,,No,85
Initech Networks 2,,Strategic,$438000,Grace Kim,Priya Shah,,No,No,$46000,,No,36
